latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,96.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),cloud_cover (%)
2009-09-01T06:00,19.9,56,13.1,53
2009-09-01T07:00,18.7,63,10.4,59
2009-09-01T08:00,18.4,69,12.8,65
2009-09-01T09:00,19.0,77,12.4,85
2009-09-01T10:00,19.7,74,11.2,98
2009-09-01T11:00,19.8,75,11.2,100
2009-09-01T12:00,19.7,79,11.8,100
2009-09-01T13:00,19.6,82,13.5,100
2009-09-01T14:00,19.2,85,14.4,100
2009-09-01T15:00,18.4,91,14.0,100
2009-09-01T16:00,18.2,91,16.2,85
2009-09-01T17:00,18.7,84,18.4,39
2009-09-01T18:00,20.6,67,20.5,42
2009-09-01T19:00,21.3,57,17.9,33
2009-09-01T20:00,20.7,55,15.7,27
2009-09-01T21:00,19.5,51,15.0,88
2009-09-01T22:00,18.7,49,13.5,96
2009-09-01T23:00,18.0,49,12.9,46
2009-09-02T00:00,17.2,51,14.9,15
2009-09-02T01:00,16.3,54,14.8,1
2009-09-02T02:00,15.6,58,14.7,34
2009-09-02T03:00,15.1,64,13.8,100
2009-09-02T04:00,14.8,68,13.3,100
2009-09-02T05:00,14.6,72,12.0,97
2009-09-02T06:00,14.4,75,10.9,98
2009-09-02T07:00,14.1,78,10.5,98
2009-09-02T08:00,14.1,81,11.3,99
2009-09-02T09:00,14.9,85,12.3,100
2009-09-02T10:00,16.1,76,15.5,100
2009-09-02T11:00,17.2,67,17.4,99
2009-09-02T12:00,18.5,58,16.8,100
2009-09-02T13:00,19.8,52,18.5,97
2009-09-02T14:00,20.2,51,20.3,95
2009-09-02T15:00,20.8,48,20.0,92
2009-09-02T16:00,21.5,44,20.0,100
2009-09-02T17:00,21.8,42,20.5,100
2009-09-02T18:00,21.7,41,19.7,100
2009-09-02T19:00,21.2,44,18.7,83
2009-09-02T20:00,20.1,50,18.1,79
2009-09-02T21:00,19.2,57,18.8,68
2009-09-02T22:00,18.1,65,19.5,99
2009-09-02T23:00,17.0,76,20.3,99
2009-09-03T00:00,16.7,82,25.5,98
2009-09-03T01:00,16.6,84,25.9,100
2009-09-03T02:00,16.5,85,26.2,100
2009-09-03T03:00,16.8,84,27.3,95
2009-09-03T04:00,16.5,86,28.0,73
2009-09-03T05:00,15.8,87,26.6,41
2009-09-03T06:00,15.3,87,25.3,36
2009-09-03T07:00,14.6,86,23.6,48
2009-09-03T08:00,14.2,85,23.5,55
2009-09-03T09:00,14.2,79,25.3,63
2009-09-03T10:00,14.9,74,29.6,66
2009-09-03T11:00,15.8,68,28.1,51
2009-09-03T12:00,17.0,60,29.0,94
2009-09-03T13:00,17.9,54,29.4,66
2009-09-03T14:00,18.7,48,28.5,60
2009-09-03T15:00,18.9,46,28.1,93
2009-09-03T16:00,19.3,43,27.3,87
2009-09-03T17:00,18.8,44,27.1,91
2009-09-03T18:00,18.8,44,23.3,85
2009-09-03T19:00,18.3,46,20.3,92
2009-09-03T20:00,17.7,49,17.5,98
2009-09-03T21:00,15.9,64,15.2,100
2009-09-03T22:00,14.6,77,12.9,99
2009-09-03T23:00,14.2,81,12.4,98
2009-09-04T00:00,14.2,81,14.8,60
2009-09-04T01:00,14.2,79,13.8,79
2009-09-04T02:00,14.2,77,12.5,81
2009-09-04T03:00,14.2,76,11.2,58
2009-09-04T04:00,14.1,75,11.1,44
2009-09-04T05:00,13.8,79,11.2,69
2009-09-04T06:00,13.3,86,11.8,90
2009-09-04T07:00,13.2,90,12.9,100
2009-09-04T08:00,13.2,92,11.1,100
2009-09-04T09:00,13.3,94,11.5,100
2009-09-04T10:00,13.2,94,17.2,92
2009-09-04T11:00,13.4,90,20.6,40
2009-09-04T12:00,14.7,80,21.6,87
2009-09-04T13:00,16.1,68,22.7,38
2009-09-04T14:00,16.9,62,28.6,71
2009-09-04T15:00,17.2,60,30.1,91
2009-09-04T16:00,17.4,58,28.3,46
2009-09-04T17:00,17.6,57,27.5,32
2009-09-04T18:00,16.1,59,26.4,28
2009-09-04T19:00,16.1,55,24.1,25
2009-09-04T20:00,15.5,54,20.4,29
2009-09-04T21:00,14.6,55,18.7,12
2009-09-04T22:00,14.1,57,16.6,3
2009-09-04T23:00,13.5,60,15.9,6
2009-09-05T00:00,13.0,62,16.1,2
2009-09-05T01:00,12.6,66,16.0,17
2009-09-05T02:00,12.3,70,14.6,38
2009-09-05T03:00,11.8,74,13.4,43
2009-09-05T04:00,11.3,77,12.9,36
2009-09-05T05:00,11.1,80,12.8,51
2009-09-05T06:00,11.0,81,13.2,42
2009-09-05T07:00,11.1,81,12.9,45
2009-09-05T08:00,11.0,83,13.1,37
2009-09-05T09:00,12.3,84,13.9,43
2009-09-05T10:00,13.8,76,16.2,49
2009-09-05T11:00,15.2,66,16.4,45
2009-09-05T12:00,16.4,58,13.7,52
2009-09-05T13:00,17.6,52,15.2,82
2009-09-05T14:00,17.9,51,15.3,100
2009-09-05T15:00,17.7,53,13.9,99
2009-09-05T16:00,18.0,51,14.7,100
2009-09-05T17:00,18.3,50,13.2,100
2009-09-05T18:00,18.1,50,12.9,85
2009-09-05T19:00,17.8,52,11.1,67
2009-09-05T20:00,17.0,57,6.5,57
2009-09-05T21:00,15.8,64,5.9,64
2009-09-05T22:00,15.0,68,5.9,68
2009-09-05T23:00,14.1,72,5.6,40
2009-09-06T00:00,13.1,79,7.2,32
2009-09-06T01:00,12.0,85,5.8,18
2009-09-06T02:00,11.7,86,5.0,14
2009-09-06T03:00,10.8,89,5.1,22
2009-09-06T04:00,10.1,91,6.5,43
2009-09-06T05:00,9.9,92,6.1,35
2009-09-06T06:00,10.0,92,5.4,53
2009-09-06T07:00,9.7,93,5.0,27
2009-09-06T08:00,9.9,93,3.3,35
2009-09-06T09:00,12.3,94,3.1,90
2009-09-06T10:00,14.8,80,4.3,58
2009-09-06T11:00,16.5,70,5.8,32
2009-09-06T12:00,17.9,61,5.0,80
2009-09-06T13:00,18.6,57,5.1,95
2009-09-06T14:00,19.3,55,5.1,99
2009-09-06T15:00,20.2,51,5.4,99
2009-09-06T16:00,21.0,49,6.0,96
2009-09-06T17:00,21.3,48,6.6,89
2009-09-06T18:00,21.3,48,7.6,18
2009-09-06T19:00,20.8,51,7.0,0
2009-09-06T20:00,19.4,57,6.9,0
2009-09-06T21:00,17.8,62,8.0,0
2009-09-06T22:00,16.4,67,7.7,1
2009-09-06T23:00,15.4,71,8.7,8
2009-09-07T00:00,14.6,74,8.4,7
2009-09-07T01:00,14.0,77,9.4,10
2009-09-07T02:00,13.5,79,9.4,8
2009-09-07T03:00,13.0,81,9.0,20
2009-09-07T04:00,12.5,83,8.2,30
2009-09-07T05:00,12.0,86,7.1,77
2009-09-07T06:00,11.4,89,6.6,85
2009-09-07T07:00,11.0,91,6.4,91
2009-09-07T08:00,10.9,92,7.0,18
2009-09-07T09:00,13.6,89,8.2,0
2009-09-07T10:00,16.3,78,8.4,13
2009-09-07T11:00,18.6,70,9.1,20
2009-09-07T12:00,20.7,61,7.7,70
2009-09-07T13:00,22.5,55,9.0,57
2009-09-07T14:00,24.0,50,9.4,34
2009-09-07T15:00,25.1,47,9.7,2
2009-09-07T16:00,25.9,45,9.1,0
2009-09-07T17:00,26.3,43,7.4,0
2009-09-07T18:00,26.3,42,6.0,0
2009-09-07T19:00,25.7,46,2.5,0
2009-09-07T20:00,24.0,62,5.2,0
2009-09-07T21:00,21.1,62,5.8,0
2009-09-07T22:00,19.6,65,5.6,48
2009-09-07T23:00,17.4,74,7.4,100
2009-09-08T00:00,15.6,82,8.0,99
2009-09-08T01:00,14.7,85,7.3,94
2009-09-08T02:00,14.1,86,7.2,92
2009-09-08T03:00,13.9,86,7.4,74
2009-09-08T04:00,13.7,85,8.8,36
2009-09-08T05:00,12.9,87,8.0,4
2009-09-08T06:00,12.1,90,8.3,30
2009-09-08T07:00,11.7,91,8.0,61
2009-09-08T08:00,11.7,92,6.6,28
2009-09-08T09:00,15.1,87,8.0,13
2009-09-08T10:00,18.8,74,7.3,27
2009-09-08T11:00,21.7,65,7.4,42
2009-09-08T12:00,24.1,57,7.2,63
2009-09-08T13:00,25.7,49,8.0,86
2009-09-08T14:00,26.8,44,8.4,85
2009-09-08T15:00,27.6,40,8.7,85
2009-09-08T16:00,28.1,37,9.0,51
2009-09-08T17:00,28.3,36,9.0,19
2009-09-08T18:00,28.1,36,8.3,9
2009-09-08T19:00,27.1,43,5.2,26
2009-09-08T20:00,25.1,48,8.9,45
2009-09-08T21:00,22.8,52,9.4,41
2009-09-08T22:00,21.0,57,9.8,36
2009-09-08T23:00,19.3,63,10.0,27
2009-09-09T00:00,17.8,70,10.0,21
2009-09-09T01:00,16.6,75,9.7,22
2009-09-09T02:00,15.7,78,10.0,42
2009-09-09T03:00,15.1,81,8.7,51
2009-09-09T04:00,14.6,82,8.7,56
2009-09-09T05:00,16.4,73,4.3,53
2009-09-09T06:00,15.1,79,2.4,53
2009-09-09T07:00,12.7,90,6.6,58
2009-09-09T08:00,12.8,91,7.9,27
2009-09-09T09:00,16.1,82,9.5,29
2009-09-09T10:00,18.9,71,9.8,53
2009-09-09T11:00,21.2,63,10.4,78
2009-09-09T12:00,23.2,57,9.5,88
2009-09-09T13:00,24.7,53,12.0,88
2009-09-09T14:00,25.9,50,14.2,94
2009-09-09T15:00,26.3,48,15.6,100
2009-09-09T16:00,26.6,47,16.6,100
2009-09-09T17:00,26.4,47,17.8,100
2009-09-09T18:00,25.6,51,16.5,100
2009-09-09T19:00,24.3,56,16.9,100
2009-09-09T20:00,23.0,61,17.2,100
2009-09-09T21:00,21.0,74,17.7,100
2009-09-09T22:00,19.9,78,17.9,100
2009-09-09T23:00,19.1,80,17.6,100
2009-09-10T00:00,18.4,82,16.3,100
2009-09-10T01:00,17.8,83,16.4,100
2009-09-10T02:00,17.2,85,15.8,98
2009-09-10T03:00,16.7,86,14.8,100
2009-09-10T04:00,16.2,86,15.3,100
2009-09-10T05:00,15.9,85,16.3,100
2009-09-10T06:00,15.5,85,16.8,100
2009-09-10T07:00,15.1,84,16.8,100
2009-09-10T08:00,14.8,84,17.7,100
2009-09-10T09:00,15.4,85,18.0,100
2009-09-10T10:00,15.7,82,18.7,100
2009-09-10T11:00,16.0,80,20.8,100
2009-09-10T12:00,16.6,77,19.6,98
2009-09-10T13:00,17.9,71,20.0,74
2009-09-10T14:00,19.7,64,20.5,72
2009-09-10T15:00,20.4,60,20.4,77
2009-09-10T16:00,20.8,57,21.1,73
2009-09-10T17:00,21.3,54,21.4,23
2009-09-10T18:00,21.1,51,21.6,1
2009-09-10T19:00,20.7,50,21.2,1
2009-09-10T20:00,19.6,52,18.9,9
2009-09-10T21:00,18.5,57,19.4,34
2009-09-10T22:00,17.7,61,19.6,39
2009-09-10T23:00,17.0,65,18.7,32
2009-09-11T00:00,16.2,69,17.8,25
2009-09-11T01:00,15.6,70,17.7,34
2009-09-11T02:00,15.2,70,18.6,35
2009-09-11T03:00,15.1,69,19.5,47
2009-09-11T04:00,15.2,67,19.8,44
2009-09-11T05:00,15.0,67,19.5,52
2009-09-11T06:00,14.5,69,19.8,57
2009-09-11T07:00,14.1,70,19.2,51
2009-09-11T08:00,13.7,73,19.5,46
2009-09-11T09:00,13.4,80,21.8,49
2009-09-11T10:00,14.2,75,24.3,73
2009-09-11T11:00,15.2,71,24.6,98
2009-09-11T12:00,16.1,66,23.7,92
2009-09-11T13:00,17.2,62,23.7,91
2009-09-11T14:00,18.0,58,23.7,98
2009-09-11T15:00,18.9,54,22.9,98
2009-09-11T16:00,19.3,51,22.7,77
2009-09-11T17:00,19.6,48,23.2,54
2009-09-11T18:00,19.5,46,24.1,94
2009-09-11T19:00,18.9,47,22.0,100
2009-09-11T20:00,17.8,50,18.9,100
2009-09-11T21:00,16.7,53,18.7,86
2009-09-11T22:00,15.9,57,19.2,52
2009-09-11T23:00,15.3,60,18.4,100
2009-09-12T00:00,14.7,63,17.9,99
2009-09-12T01:00,14.3,66,18.0,81
2009-09-12T02:00,13.8,70,18.0,97
2009-09-12T03:00,13.4,73,17.6,94
2009-09-12T04:00,13.1,76,17.7,99
2009-09-12T05:00,12.8,80,17.5,98
2009-09-12T06:00,12.5,83,17.8,89
2009-09-12T07:00,12.2,85,18.1,71
2009-09-12T08:00,11.9,86,18.3,73
2009-09-12T09:00,13.4,84,21.0,80
2009-09-12T10:00,14.8,74,25.0,63
2009-09-12T11:00,16.2,66,24.7,71
2009-09-12T12:00,17.6,58,25.0,63
2009-09-12T13:00,18.4,53,25.0,99
2009-09-12T14:00,18.9,50,23.9,84
2009-09-12T15:00,19.3,47,23.4,65
2009-09-12T16:00,19.8,44,22.7,20
2009-09-12T17:00,20.4,42,22.7,10
2009-09-12T18:00,20.0,43,23.0,1
2009-09-12T19:00,19.4,45,20.4,1
2009-09-12T20:00,18.2,48,17.9,0
2009-09-12T21:00,16.8,53,17.3,2
2009-09-12T22:00,16.0,56,17.3,0
2009-09-12T23:00,15.4,59,16.6,1
2009-09-13T00:00,14.8,63,16.4,1
2009-09-13T01:00,14.1,67,14.8,0
2009-09-13T02:00,13.5,72,14.5,0
2009-09-13T03:00,12.9,78,15.0,0
2009-09-13T04:00,12.4,83,15.2,0
2009-09-13T05:00,11.9,88,14.7,0
2009-09-13T06:00,11.4,91,14.6,5
2009-09-13T07:00,11.0,93,14.6,52
2009-09-13T08:00,10.8,94,14.9,99
2009-09-13T09:00,11.9,93,17.3,100
2009-09-13T10:00,12.9,86,17.0,100
2009-09-13T11:00,14.2,76,18.8,82
2009-09-13T12:00,15.5,67,18.6,83
2009-09-13T13:00,16.5,62,17.7,55
2009-09-13T14:00,17.5,59,18.1,80
2009-09-13T15:00,18.2,56,18.3,85
2009-09-13T16:00,18.3,55,19.1,99
2009-09-13T17:00,18.1,56,20.2,93
2009-09-13T18:00,17.7,58,21.0,98
2009-09-13T19:00,17.3,58,19.1,94
2009-09-13T20:00,16.8,58,18.5,100
2009-09-13T21:00,16.0,62,18.6,91
2009-09-13T22:00,15.5,65,18.5,81
2009-09-13T23:00,14.6,71,19.0,59
2009-09-14T00:00,14.2,74,18.3,66
2009-09-14T01:00,13.6,78,18.3,51
2009-09-14T02:00,13.1,82,17.2,92
2009-09-14T03:00,12.6,85,16.9,100
2009-09-14T04:00,12.3,86,16.2,99
2009-09-14T05:00,12.0,87,15.1,98
2009-09-14T06:00,11.7,88,15.7,100
2009-09-14T07:00,11.5,90,15.8,95
2009-09-14T08:00,11.5,90,16.6,100
2009-09-14T09:00,12.8,86,22.3,80
2009-09-14T10:00,14.0,77,22.4,60
2009-09-14T11:00,15.0,69,23.9,56
2009-09-14T12:00,16.2,60,20.3,48
2009-09-14T13:00,17.2,55,21.3,49
2009-09-14T14:00,17.6,53,22.6,65
2009-09-14T15:00,18.0,51,22.3,67
2009-09-14T16:00,18.2,50,22.4,80
2009-09-14T17:00,18.3,50,22.6,55
2009-09-14T18:00,18.2,50,21.3,44
2009-09-14T19:00,17.4,55,17.9,35
2009-09-14T20:00,15.7,65,18.7,54
2009-09-14T21:00,14.6,70,16.5,55
2009-09-14T22:00,14.0,75,14.9,50
2009-09-14T23:00,13.6,78,15.1,42
2009-09-15T00:00,13.0,80,15.9,50
2009-09-15T01:00,12.6,83,14.2,61
2009-09-15T02:00,12.2,85,14.2,67
2009-09-15T03:00,11.8,87,12.9,71
2009-09-15T04:00,11.4,89,11.8,81
2009-09-15T05:00,11.1,90,11.6,83
2009-09-15T06:00,11.2,89,12.0,72
2009-09-15T07:00,11.2,89,11.8,50
2009-09-15T08:00,11.1,89,11.6,35
2009-09-15T09:00,11.2,91,15.6,45
2009-09-15T10:00,11.9,86,15.2,41
2009-09-15T11:00,13.6,74,14.2,43
2009-09-15T12:00,15.0,65,11.7,33
2009-09-15T13:00,16.2,57,11.7,41
2009-09-15T14:00,16.8,54,12.3,73
2009-09-15T15:00,16.8,53,13.0,73
2009-09-15T16:00,16.5,54,12.6,83
2009-09-15T17:00,16.6,53,14.1,78
2009-09-15T18:00,16.8,51,16.1,81
2009-09-15T19:00,16.5,52,14.6,96
2009-09-15T20:00,15.9,55,13.6,60
2009-09-15T21:00,14.4,66,12.7,10
2009-09-15T22:00,13.5,70,11.7,2
2009-09-15T23:00,12.8,74,10.7,3
2009-09-16T00:00,12.4,76,10.9,7
2009-09-16T01:00,12.2,77,12.2,10
2009-09-16T02:00,12.4,78,12.7,9
2009-09-16T03:00,12.6,81,12.7,21
2009-09-16T04:00,12.8,86,13.5,26
2009-09-16T05:00,12.8,91,14.4,49
2009-09-16T06:00,13.0,93,16.3,53
2009-09-16T07:00,13.3,93,16.3,100
2009-09-16T08:00,13.4,93,17.4,100
2009-09-16T09:00,13.8,88,24.6,100
2009-09-16T10:00,14.6,82,25.1,100
2009-09-16T11:00,15.8,74,24.3,100
2009-09-16T12:00,17.1,67,23.2,100
2009-09-16T13:00,18.1,62,22.9,100
2009-09-16T14:00,19.2,57,24.3,100
2009-09-16T15:00,20.2,53,24.2,100
2009-09-16T16:00,20.8,52,22.9,100
2009-09-16T17:00,20.3,58,24.2,100
2009-09-16T18:00,19.6,65,26.4,100
2009-09-16T19:00,18.9,69,24.2,100
2009-09-16T20:00,18.5,72,22.3,99
2009-09-16T21:00,17.0,81,22.0,99
2009-09-16T22:00,16.9,81,21.8,98
2009-09-16T23:00,16.8,81,21.7,98
2009-09-17T00:00,16.6,81,21.7,99
2009-09-17T01:00,16.6,81,20.0,100
2009-09-17T02:00,16.4,81,19.2,100
2009-09-17T03:00,16.2,81,18.8,99
2009-09-17T04:00,16.0,80,19.2,100
2009-09-17T05:00,15.9,80,19.9,100
2009-09-17T06:00,15.8,79,20.6,100
2009-09-17T07:00,15.5,79,20.6,100
2009-09-17T08:00,15.4,77,20.6,99
2009-09-17T09:00,14.8,82,19.4,100
2009-09-17T10:00,14.8,81,19.5,96
2009-09-17T11:00,15.4,77,20.4,99
2009-09-17T12:00,16.6,73,22.3,100
2009-09-17T13:00,17.6,70,21.4,100
2009-09-17T14:00,17.9,69,21.2,100
2009-09-17T15:00,18.2,67,19.5,100
2009-09-17T16:00,18.5,66,18.8,100
2009-09-17T17:00,18.7,66,18.3,100
2009-09-17T18:00,18.8,66,15.9,100
2009-09-17T19:00,18.7,67,15.7,100
2009-09-17T20:00,18.4,69,13.8,97
2009-09-17T21:00,17.6,73,12.8,97
2009-09-17T22:00,17.4,74,11.4,94
2009-09-17T23:00,17.1,76,10.6,59
2009-09-18T00:00,16.5,80,11.4,67
2009-09-18T01:00,16.0,82,11.0,48
2009-09-18T02:00,15.7,84,10.7,45
2009-09-18T03:00,15.4,85,10.3,57
2009-09-18T04:00,15.4,84,9.7,44
2009-09-18T05:00,15.3,84,9.5,37
2009-09-18T06:00,15.2,85,8.7,32
2009-09-18T07:00,15.3,84,9.0,18
2009-09-18T08:00,15.2,85,9.7,20
2009-09-18T09:00,15.5,89,10.0,37
2009-09-18T10:00,17.1,82,12.6,57
2009-09-18T11:00,18.6,76,15.1,100
2009-09-18T12:00,19.9,71,16.2,100
2009-09-18T13:00,20.9,66,16.3,100
2009-09-18T14:00,21.5,64,14.2,100
2009-09-18T15:00,21.6,63,13.8,99
2009-09-18T16:00,21.6,64,13.8,97
2009-09-18T17:00,21.8,62,12.2,53
2009-09-18T18:00,21.8,62,13.0,56
2009-09-18T19:00,21.4,65,9.3,43
2009-09-18T20:00,20.3,69,8.7,35
2009-09-18T21:00,19.2,73,10.2,22
2009-09-18T22:00,18.4,78,10.8,21
2009-09-18T23:00,18.0,81,11.0,51
2009-09-19T00:00,17.4,84,11.2,24
2009-09-19T01:00,16.9,87,10.8,36
2009-09-19T02:00,16.6,89,10.7,42
2009-09-19T03:00,16.3,91,10.1,51
2009-09-19T04:00,16.0,92,9.2,51
2009-09-19T05:00,15.7,93,7.9,27
2009-09-19T06:00,15.2,93,8.7,27
2009-09-19T07:00,14.8,94,9.0,80
2009-09-19T08:00,14.5,94,8.2,91
2009-09-19T09:00,15.3,91,8.6,92
2009-09-19T10:00,17.3,81,7.6,51
2009-09-19T11:00,18.9,73,6.6,49
2009-09-19T12:00,20.5,65,5.6,24
2009-09-19T13:00,21.7,57,5.4,17
2009-09-19T14:00,22.6,51,6.2,12
2009-09-19T15:00,23.0,48,8.9,49
2009-09-19T16:00,23.0,48,9.5,85
2009-09-19T17:00,23.1,47,8.8,92
2009-09-19T18:00,22.7,48,7.6,73
2009-09-19T19:00,21.9,52,4.3,67
2009-09-19T20:00,20.9,56,7.1,64
2009-09-19T21:00,19.3,60,6.6,50
2009-09-19T22:00,18.3,64,7.2,44
2009-09-19T23:00,17.8,67,7.6,52
2009-09-20T00:00,17.3,69,9.2,42
2009-09-20T01:00,16.9,72,8.7,47
2009-09-20T02:00,16.3,75,7.3,41
2009-09-20T03:00,15.4,80,6.8,76
2009-09-20T04:00,14.9,83,6.2,88
2009-09-20T05:00,14.5,87,5.4,91
2009-09-20T06:00,14.0,92,5.1,87
2009-09-20T07:00,13.7,95,5.4,88
2009-09-20T08:00,13.8,96,6.2,92
2009-09-20T09:00,15.4,94,6.8,89
2009-09-20T10:00,16.5,89,6.9,83
2009-09-20T11:00,17.6,83,7.7,93
2009-09-20T12:00,19.2,74,7.4,83
2009-09-20T13:00,20.5,67,6.6,65
2009-09-20T14:00,21.0,66,6.1,64
2009-09-20T15:00,21.5,66,6.6,46
2009-09-20T16:00,21.9,64,7.3,52
2009-09-20T17:00,22.0,63,7.7,52
2009-09-20T18:00,21.8,62,8.3,30
2009-09-20T19:00,20.9,66,8.2,39
2009-09-20T20:00,19.4,73,9.8,43
2009-09-20T21:00,19.1,73,10.8,54
2009-09-20T22:00,18.5,76,11.0,41
2009-09-20T23:00,17.9,79,10.9,30
2009-09-21T00:00,17.3,81,10.1,47
2009-09-21T01:00,16.7,84,10.1,24
2009-09-21T02:00,16.2,87,9.0,17
2009-09-21T03:00,15.7,89,9.0,13
2009-09-21T04:00,15.0,92,10.4,34
2009-09-21T05:00,14.4,93,10.8,25
2009-09-21T06:00,14.0,94,10.1,36
2009-09-21T07:00,13.6,95,10.5,47
2009-09-21T08:00,13.5,95,9.7,56
2009-09-21T09:00,14.5,94,11.7,94
2009-09-21T10:00,15.8,88,10.5,91
2009-09-21T11:00,17.1,83,11.3,84
2009-09-21T12:00,18.4,77,10.1,100
2009-09-21T13:00,19.5,72,8.4,100
2009-09-21T14:00,20.6,65,8.5,100
2009-09-21T15:00,21.0,62,8.7,100
2009-09-21T16:00,21.1,61,11.0,99
2009-09-21T17:00,21.1,61,12.0,99
2009-09-21T18:00,21.0,61,11.2,100
2009-09-21T19:00,20.4,62,7.6,81
2009-09-21T20:00,19.1,66,7.6,86
2009-09-21T21:00,18.0,71,8.4,87
2009-09-21T22:00,16.6,78,8.6,33
2009-09-21T23:00,15.2,83,7.3,7
2009-09-22T00:00,14.2,88,6.8,19
2009-09-22T01:00,13.6,90,5.7,31
2009-09-22T02:00,13.0,92,5.7,21
2009-09-22T03:00,12.5,94,6.2,34
2009-09-22T04:00,12.1,95,6.5,47
2009-09-22T05:00,11.8,96,6.2,45
2009-09-22T06:00,11.7,97,7.0,60
2009-09-22T07:00,11.3,98,6.6,98
2009-09-22T08:00,10.9,98,4.3,99
2009-09-22T09:00,12.6,100,4.2,100
2009-09-22T10:00,13.4,97,4.5,100
2009-09-22T11:00,14.9,90,3.9,96
2009-09-22T12:00,16.4,83,6.0,83
2009-09-22T13:00,18.0,74,6.3,43
2009-09-22T14:00,19.2,70,5.9,32
2009-09-22T15:00,20.2,63,5.7,51
2009-09-22T16:00,20.7,58,6.3,50
2009-09-22T17:00,21.2,56,6.6,47
2009-09-22T18:00,21.0,55,6.5,38
2009-09-22T19:00,20.3,58,4.4,4
2009-09-22T20:00,19.1,63,8.9,0
2009-09-22T21:00,17.9,63,8.1,0
2009-09-22T22:00,16.5,67,7.6,0
2009-09-22T23:00,15.3,71,9.1,0
2009-09-23T00:00,14.3,75,9.4,1
2009-09-23T01:00,13.4,81,7.7,0
2009-09-23T02:00,12.4,87,5.8,0
2009-09-23T03:00,11.3,92,7.2,0
2009-09-23T04:00,10.5,94,7.6,0
2009-09-23T05:00,10.2,94,7.9,0
2009-09-23T06:00,10.5,93,5.7,0
2009-09-23T07:00,10.8,93,5.1,27
2009-09-23T08:00,10.2,95,5.1,97
2009-09-23T09:00,10.7,98,4.4,97
2009-09-23T10:00,12.9,92,3.5,88
2009-09-23T11:00,15.2,81,4.3,32
2009-09-23T12:00,17.2,70,4.5,24
2009-09-23T13:00,18.6,64,3.1,19
2009-09-23T14:00,19.9,58,2.5,21
2009-09-23T15:00,20.8,54,2.6,38
2009-09-23T16:00,21.3,51,4.0,45
2009-09-23T17:00,21.5,49,6.1,42
2009-09-23T18:00,21.2,49,7.6,62
2009-09-23T19:00,20.3,53,6.2,84
2009-09-23T20:00,18.9,58,7.0,89
2009-09-23T21:00,17.1,65,7.3,85
2009-09-23T22:00,15.9,72,7.9,56
2009-09-23T23:00,14.6,80,8.6,53
2009-09-24T00:00,13.6,86,8.3,43
2009-09-24T01:00,13.2,87,7.9,19
2009-09-24T02:00,12.6,89,8.2,1
2009-09-24T03:00,11.8,93,7.7,14
2009-09-24T04:00,11.1,95,5.4,41
2009-09-24T05:00,10.9,97,5.4,81
2009-09-24T06:00,11.4,97,5.4,99
2009-09-24T07:00,11.5,97,4.7,99
2009-09-24T08:00,12.0,98,5.8,100
2009-09-24T09:00,13.9,96,6.9,100
2009-09-24T10:00,15.4,90,9.1,100
2009-09-24T11:00,16.4,83,10.1,100
2009-09-24T12:00,17.4,77,10.9,100
2009-09-24T13:00,18.7,68,9.4,100
2009-09-24T14:00,19.6,63,9.0,99
2009-09-24T15:00,20.1,60,10.4,99
2009-09-24T16:00,20.2,59,10.1,98
2009-09-24T17:00,20.6,56,10.1,70
2009-09-24T18:00,20.3,58,10.4,69
2009-09-24T19:00,19.5,63,8.3,56
2009-09-24T20:00,18.4,69,8.7,48
2009-09-24T21:00,17.0,78,9.5,55
2009-09-24T22:00,16.6,79,10.0,99
2009-09-24T23:00,15.8,80,9.9,93
2009-09-25T00:00,15.4,80,10.2,56
2009-09-25T01:00,14.6,80,9.7,38
2009-09-25T02:00,13.5,82,9.0,14
2009-09-25T03:00,12.7,83,8.8,7
2009-09-25T04:00,11.8,86,8.5,6
2009-09-25T05:00,11.1,88,9.1,1
2009-09-25T06:00,10.5,90,9.4,11
2009-09-25T07:00,9.9,91,9.1,22
2009-09-25T08:00,9.5,92,9.1,6
2009-09-25T09:00,10.1,93,9.8,8
2009-09-25T10:00,12.3,83,10.0,17
2009-09-25T11:00,14.5,74,10.0,8
2009-09-25T12:00,16.5,64,11.2,8
2009-09-25T13:00,18.0,54,11.7,6
2009-09-25T14:00,19.1,48,11.8,0
2009-09-25T15:00,19.8,44,12.3,0
2009-09-25T16:00,20.2,42,12.9,0
2009-09-25T17:00,20.1,42,13.9,0
2009-09-25T18:00,19.7,43,13.8,0
2009-09-25T19:00,18.7,46,10.5,0
2009-09-25T20:00,16.9,52,8.8,0
2009-09-25T21:00,15.8,55,9.0,0
2009-09-25T22:00,14.9,59,9.5,1
2009-09-25T23:00,14.0,63,9.4,3
2009-09-26T00:00,13.2,67,8.8,4
2009-09-26T01:00,12.5,71,8.2,0
2009-09-26T02:00,11.9,75,8.4,0
2009-09-26T03:00,11.4,79,9.1,0
2009-09-26T04:00,10.9,81,8.7,0
2009-09-26T05:00,10.5,83,9.1,0
2009-09-26T06:00,10.2,84,9.2,0
2009-09-26T07:00,9.8,86,8.9,0
2009-09-26T08:00,9.5,88,8.7,0
